,convName,convID,Utterance
12505,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> do you have any plans for thanksgiving <SP2>
12506,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> uh well i'm just going home i'm gonna go home like tuesday mid day basically <SP1>
12507,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12508,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> miss a couple of classes <SP1>
12509,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh yes smooth <SP2>
12510,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh well they one of them i don't go to anyways because the professor's just really bad <SP1>
12511,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12512,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah and i'd like i can't hear him <SP1>
12513,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh that's the worst <SP2>
12514,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like um it's this one class that basically every engineer has to take and all of them hate it <SP1>
12515,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12516,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's called es three which is like circuitry and electrical systems and it's it's a mess of a class <SP1>
12517,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so like <SP1>
12518,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12519,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i just don't go anymore i just take notes on like video lectures and whatever <SP1>
12520,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> because i can actually hear those <SP1>
12521,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and understand <SP1>
12522,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12523,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> sorta <SP1>
12524,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um <SP1>
12525,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and then i'm missing like a lab for comp <SP1>
12526,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but <SP1>
12527,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12528,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it may not actually be a lab because people are going home <SP1>
12529,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes i had a lot of professors actually asking people if they're going to come or not <SP2>
12530,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12531,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> for the class <SP2>
12532,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that would be nice my professor i actually asked on piazza i was like hey so uh is there gonna be lab and i asked like three weeks ago cause i wanted to make travel plans <SP1>
12533,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12534,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so like this affects whether or not i buy like a plane ticket i i need to know um <SP1>
12535,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and he's like <SP1>
12536,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> we're not planning on having a lab that day but the key word is planning <SP1>
12537,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh my gosh <SP2>
12538,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so if we do have a lab and you don't come and you buy a plane ticket that's your own fault and i'm like alright <SP1>
12539,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12540,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so i guess i'll just miss the lab <SP1>
12541,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12542,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> he's so bad <SP1>
12543,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah i have a friend who's actually from the same area and he's going back home for thanksgiving <SP2>
12544,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah yeah <SP1>
12545,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> he actually already went last night <SP2>
12546,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12547,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes he is skipping a whole m uh monday tuesday classes and he is gonna stay there for like for over a week or so <SP2>
12548,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's nice <SP1>
12549,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> so i was like y i'm so jealous of you like i wanna to go home <SP2>
12550,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12551,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you know <SP2>
12552,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and he goes he's a sophomore and he goes like yeah you should have booked it earlier <SP2>
12553,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh all right okay <SP1>
12554,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and the last thing he added was like i'll get you something i'll get you a key chain from california <SP2>
12555,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i was like tch <SP2>
12556,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's really funny <SP1>
12557,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12558,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> you should've booked it earlier <SP1>
12559,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i mean i booked my flight for winter break really early on like on the first day of class so <SP2>
12560,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's a good move <SP1>
12561,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12562,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah no i'm not going home for winter break i always go down to florida to visit my grandparents <SP1>
12563,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that's so cute <SP2>
12564,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12565,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's <SP1>
12566,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> aw <SP2>
12567,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah it's nice um so we usually just go down there for a couple of weeks or something and just take little side trips <SP1>
12568,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12569,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um like last year i went down there and we went to uh nasa and it was really cool <SP1>
12570,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12571,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like especially because it's like the whole engineering standpoint <SP1>
12572,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12573,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was kinda weird <SP1>
12574,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i saw somebody in a tufts sweatshirt <SP1>
12575,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i was like oh hi <SP1>
12576,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> the one who actually works there <SP2>
12577,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like uh just somebody wearing a tufts sweatshirt <SP1>
12578,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12579,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like a student or something i was like <SP1>
12580,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> okay cool <SP1>
12581,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> wait hi <SP1>
12582,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i go there <SP1>
12583,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes you go there <SP2>
12584,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12585,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was like stupidly exciting <SP1>
12586,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes yes <SP2>
12587,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um <SP1>
12588,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but yeah we're gonna go my whole family except for my brother i um we're gonna all go down to spend ch like two weeks there or something it'll be fun <SP1>
12589,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that is so cool <SP2>
12590,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12591,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> do you have any siblings <SP1>
12592,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12593,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> <SP2>
12594,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i do have an older brother <SP2>
12595,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> me too <SP1>
12596,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> back in la yeah <SP2>
12597,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> how old is he <SP1>
12598,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> he's a year older than me <SP2>
12599,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh okay <SP1>
12600,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12601,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah my brother is twenty two <SP1>
12602,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> hm <SP2>
12603,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> twenty three twenty two i think <SP1>
12604,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> this is the thing i don't know my brother's age either <SP2>
12605,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like he doesn't know my age either it's fine like one time we were going on a plane to florida during winter break and like the we were just going alone we were kids and he was maybe like fifteen or something <SP1>
12606,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12607,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and he like the airline attendant was like oh how old are you kids and he goes well i'm uh i'm fifteen and uh how old are you i was like i'm twelve you should know this <SP1>
12608,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes i mean siblings <SP2>
12609,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you know <SP2>
12610,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12611,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> doesn't matter does it <SP1>
12612,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> we just know that like all you have to know about your sibling's is like their name how they look like and you know you don't i don't really see him very often so <SP2>
12613,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12614,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> is because you're far away right <SP1>
12615,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12616,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12617,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah okay that makes sense <SP1>
12618,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah and he also goes to college just kinda far from my home like although it's in california <SP2>
12619,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> but <SP2>
12620,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh okay <SP1>
12621,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12622,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> well california's big <SP1>
12623,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12624,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> where does he go <SP1>
12625,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> um <SP2>
12626,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> what does she where does he go <SP2>
12627,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's not on the list you don't need to know it not on the name <SP1>
12628,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah i don't know <SP2>
12629,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> what he looks like <SP1>
12630,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes yes <SP2>
12631,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i do not know it's one of the college up north i don't know <SP2>
12632,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> okay <SP1>
12633,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12634,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> nope <SP1>
12635,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i probably wouldn't know it anyways <SP1>
12636,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12637,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12638,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> my brother actually goes to school like twenty minutes away from my house <SP1>
12639,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> a you know what that's actually really good <SP2>
12640,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah he like the first year that you had to live on campus at his school so he did and he lived in like basically a quad and we thought it was fine cause he didn't really talk about it much cause he doesn't tell us things um but like then we find out at the end of the year he was like oh yeah my roommate was an alcoholic and he was terrible and we were like what <SP1>
12641,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> what <SP2>
12642,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like w why didn't you come home <SP1>
12643,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like it's a very very feasible distance to <SP1>
12644,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12645,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> come <SP1>
12646,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and then you know the next three years he lived at home and just commuted and he still does that like he's going to graduate school there now <SP1>
12647,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so he's still doing the same thing <SP1>
12648,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12649,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12650,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12651,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> just like finding that out we're like what are you wait <SP1>
12652,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i'll be home every single day if i was twenty minutes from my place <SP2>
12653,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i actually have a friend who goes here and he literally lives down the street <SP1>
12654,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12655,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like you know where south is <SP1>
12656,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12657,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> he lives like basically down the street from there <SP1>
12658,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow that's really close <SP2>
12659,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah but like he's forced to have on campus housing <SP1>
12660,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12661,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and he didn't wanna like appeal it cause it might have messed with his financial aid or something <SP1>
12662,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12663,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so he technically has a room here but he's never there <SP1>
12664,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12665,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like he's never actually stayed there <SP1>
12666,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so his roommate has um a dingle <SP1>
12667,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12668,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> me too <SP2>
12669,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh you too <SP1>
12670,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> the thing is actually my roommate is an international student she's from saudi arabia <SP2>
12671,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh cool <SP1>
12672,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> but she's never in the room cause she has a cousin who actually lives in boston <SP2>
12673,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh no way <SP1>
12674,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> so she's just like always out there and she she has never slept um in and for weekends <SP2>
12675,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12676,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes i mean it's cool for me but like i sometimes miss like having a person next to me you know <SP2>
12677,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> sleeping <SP2>
12678,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> well <SP1>
12679,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's fair like i mean it is wilson house though so it's probably like <SP1>
12680,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12681,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i hear at least that it's closer like all the people are like really familiar <SP1>
12682,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah we're really close to each other <SP2>
12683,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's nice <SP1>
12684,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12685,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like i lived in miller last year <SP1>
12686,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12687,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and i did not know a single person on my floor and we would had like a ton of people on the floor cause at that point it was still two wings <SP1>
12688,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12689,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and not just construction <SP1>
12690,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and you know i like knew my roommate i vaguely knew the names of the people around me and i'd say hi to them in the bathroom kinda <SP1>
12691,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12692,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but like my fya never made any effort to be like oh hey guys let's bond and be friends um <SP1>
12693,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> she did offer me a parfait once which was kind of out of the blue but i was like alright that's nice um <SP1>
12694,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> other than that like i didn't really know anybody i became friends with people on the first floor because their fyi was like really nice and like always had movie nights and fun events <SP1>
12695,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12696,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but like yeah i d i didn't know anybody around me <SP1>
12697,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah we a <SP2>
12698,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and it was kinda like mm <SP1>
12699,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah we're actually really close i don't know how that happened i don't even know but like we always like watch a movie together like downstairs in the basement <SP2>
12700,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's cute <SP1>
12701,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> we had like mario kart tournament like ping pong tournament <SP2>
12702,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so fun and what you guys have a ping pong table <SP1>
12703,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes they do <SP2>
12704,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so cool we don't have anything like that <SP1>
12705,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12706,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> well west is like kinda narrow so there is not much there <SP1>
12707,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh yeah that's true i i've been there it's it's the one across olin right <SP2>
12708,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> uh yeah yeah yeah <SP1>
12709,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah yeah <SP2>
12710,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> forgot where olin was for a second <SP1>
12711,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i've been in there like twice <SP1>
12712,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh really oh yeah <SP2>
12713,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12714,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> engineering yeah <SP2>
12715,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12716,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah we don't need to do language <SP1>
12717,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12718,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> which very happy about <SP1>
12719,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12720,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah we're pretty close and i'm really liking that <SP2>
12721,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's good <SP1>
12722,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's like that's really nice <SP1>
12723,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12724,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i actually um a few people that i know lived in wilson last year and they all have a suite together <SP1>
12725,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12726,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like ten people from wilson <SP1>
12727,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12728,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and it's really it's nice they all live in hillsides together now <SP1>
12729,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> aw <SP2>
12730,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12731,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12732,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and it's really cute like you guys are all like bonded <SP1>
12733,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12734,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> it was really funny cause um the night that it snowed i was really excited and everyone just texted me to let me know that it's snowing and you gotta come stat s to see this and i was like so thankful you know like <SP2>
12735,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah that's so cute <SP1>
12736,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you know how much i'll get excited over this <SP2>
12737,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12738,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12739,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so cute <SP1>
12740,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> so i enjoyed seeing the snow and they enjoyed just watching me being excited <SP2>
12741,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> did you guys like have a snowball fight or whatever <SP1>
12742,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no not a actually no cause like i was wearing my like my flipflops and everyone was just like chilling out in the common room <SP2>
12743,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12744,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i mean we did play like some christmas songs <SP2>
12745,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's cute that's sweet <SP1>
12746,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12747,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah no we a bunch of us were working on the circuitry class homework <SP1>
12748,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12749,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like in fletcher <SP1>
12750,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12751,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and we all went outside and are just like whatever we were wearing like our shirts like no jackets or anything <SP1>
12752,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12753,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and like this one guy was like i'm gonna i'm gonna hit us the light i'm gonna <SP1>
12754,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12755,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so he's from michigan he's like i practiced for this my whole life he he couldn't hit it <SP1>
12756,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12757,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> it was really cold that night actually <SP2>
12758,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was it was so fun though <SP1>
12759,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> aw <SP2>
12760,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like <SP1>
12761,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> uf <SP1>
12762,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like i hear of people going out on to the res squad and they're like building snowmen in t shirts <SP1>
12763,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> actually i did see the like the res view from that <SP2>
12764,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah yeah <SP1>
12765,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12766,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i mean um cause for me i could hear all the other people like playing in the like the fletcher field <SP2>
12767,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh yeah <SP1>
12768,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and stuff yeah <SP2>
12769,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and um <SP2>
12770,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i don i cause i was like planing go out like early in the morning the next morning <SP2>
12771,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> mhm <SP1>
12772,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> to actually see the snow and like you know see uh the world white <SP2>
12773,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12774,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i kinda expected that but like it was raining <SP2>
12775,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was like yeah i was so sad that it melted so quick <SP1>
12776,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> cause like <SP1>
12777,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i know <SP2>
12778,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's always beautiful if it like snows overnight and the next morning it's just a blanket <SP1>
12779,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i know <SP2>
12780,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i l <SP1>
12781,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that's the that was the view that i was expecting <SP2>
12782,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12783,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i mean it'll definitely happen <SP1>
