,convID,convName,Utterance
1457,364,7b,<SP1> can you come to my party tomorrow <SP1>
1458,364,7b,<SP2> you should <SP2>
1459,364,7b,<END>
1460,365,83b,<START>
1461,365,83b,<SP1> text her back <SP1>
1462,365,83b,<SP2> do it <SP2>
1463,365,83b,<END>
1464,366,17c,<START>
1465,366,17c,<SP1> i finally got a chance to watch that show you recommended <SP1>
1466,366,17c,<SP2> and <SP2>
1467,366,17c,<END>
1468,367,61e,<START>
1469,367,61e,<SP1> are you allowed to bring a plus one to the wedding <SP1>
1470,367,61e,<SP2> work hard <SP2>
1471,367,61e,<END>
1472,368,120bd,<START>
1473,368,120bd,<SP1> we're going to be at city hall this monday anyway <SP1>
1474,368,120bd,<SP1> next week <SP1>
1475,368,120bd,<END>
1476,369,92ba,<START>
1477,369,92ba,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
1478,369,92ba,<SP1> sound good <SP1>
1479,369,92ba,<END>
1480,370,37bd,<START>
1481,370,37bd,<SP1> i really want you to meet my brother <SP1>
1482,370,37bd,<SP1> love to <SP1>
1483,370,37bd,<END>
1484,371,72bd,<START>
1485,371,72bd,<SP1> are you walking home tonight <SP1>
1486,371,72bd,<SP1> not sure <SP1>
1487,371,72bd,<END>
1488,372,36e,<START>
1489,372,36e,<SP1> i thought i already gave you the book <SP1>
1490,372,36e,<SP2> is yours <SP2>
1491,372,36e,<END>
1492,373,40c,<START>
1493,373,40c,<SP1> unfortunately i won't be there for the ceremony <SP1>
1494,373,40c,<SP2> why's that <SP2>
1495,373,40c,<END>
1496,374,118c,<START>
1497,374,118c,<SP1> i'm taking stats next semester <SP1>
1498,374,118c,<SP2> what else <SP2>
1499,374,118c,<END>
1500,375,43b,<START>
1501,375,43b,<SP1> the job posting i sent you looks awesome <SP1>
1502,375,43b,<SP2> apply <SP2>
1503,375,43b,<END>
1504,376,39bf,<START>
1505,376,39bf,<SP1> what if you need to use your camera tomorrow <SP1>
1506,376,39bf,<SP1> i'm glad <SP1>
1507,376,39bf,<END>
1508,377,116e,<START>
1509,377,116e,<SP1> could you put your phone away please <SP1>
1510,377,116e,<SP2> take mine <SP2>
1511,377,116e,<END>
1512,378,38c,<START>
1513,378,38c,<SP1> my landlord hasn't turned on our heat yet <SP1>
1514,378,38c,<SP2> mine has <SP2>
1515,378,38c,<END>
1516,379,81bf,<START>
1517,379,81bf,<SP1> why weren't you in class earlier <SP1>
1518,379,81bf,<SP1> indeed <SP1>
1519,379,81bf,<END>
1520,380,14b,<START>
1521,380,14b,<SP1> you really shouldn't have bought me such a nice gift <SP1>
1522,380,14b,<SP2> thank you <SP2>
1523,380,14b,<END>
1524,381,19e,<START>
1525,381,19e,<SP1> i haven't told you this story yet <SP1>
1526,381,19e,<SP2> you know <SP2>
1527,381,19e,<END>
1528,382,26ba,<START>
1529,382,26ba,<SP1> are you going to be away for my birthday <SP1>
1530,382,26ba,<SP1> that's sad <SP1>
1531,382,26ba,<END>
1532,383,63ba,<START>
1533,383,63ba,<SP1> we're hosting a game night on tuesday <SP1>
1534,383,63ba,<SP1> join us <SP1>
1535,383,63ba,<END>
1536,384,83bd,<START>
1537,384,83bd,<SP1> text her back <SP1>
1538,384,83bd,<SP1> never <SP1>
1539,384,83bd,<END>
1540,385,80c,<START>
1541,385,80c,<SP1> i wasn't expecting the film to end like that <SP1>
1542,385,80c,<SP2> you weren't <SP2>
1543,385,80c,<END>
1544,386,4c,<START>
1545,386,4c,<SP1> it's great that you could cover this shift for me <SP1>
1546,386,4c,<SP2> sure <SP2>
1547,386,4c,<END>
1548,387,121c,<START>
1549,387,121c,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
1550,387,121c,<SP2> how much <SP2>
1551,387,121c,<END>
1552,388,43bd,<START>
1553,388,43bd,<SP1> the job posting i sent you looks awesome <SP1>
1554,388,43bd,<SP1> which one <SP1>
1555,388,43bd,<END>
1556,389,79c,<START>
1557,389,79c,<SP1> sam can't help me set up <SP1>
1558,389,79c,<SP2> i can <SP2>
1559,389,79c,<END>
1560,390,96c,<START>
1561,390,96c,<SP1> you got married <SP1>
1562,390,96c,<SP2> sure did <SP2>
1563,390,96c,<END>
1564,391,111Bd,<START>
1565,391,111Bd,<SP1> call jake to come over <SP1>
1566,391,111Bd,<SP1> not now <SP1>
1567,391,111Bd,<END>
1568,392,55b,<START>
1569,392,55b,<SP1> i'm selling cookies for a fundraiser <SP1>
1570,392,55b,<SP2> buy one <SP2>
1571,392,55b,<END>
1572,393,5ba,<START>
1573,393,5ba,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
1574,393,5ba,<SP1> you're nuts <SP1>
1575,393,5ba,<END>
1576,394,58e,<START>
1577,394,58e,<SP1> you'll never believe who i saw yesterday <SP1>
1578,394,58e,<SP2> nice <SP2>
1579,394,58e,<END>
1580,395,100e,<START>
1581,395,100e,<SP1> i'm having trouble making rent this month <SP1>
1582,395,100e,<SP2> enjoy <SP2>
1583,395,100e,<END>
1584,396,41bf,<START>
1585,396,41bf,<SP1> i was up super late watching tv last night <SP1>
1586,396,41bf,<SP1> can do <SP1>
1587,396,41bf,<END>
1588,397,113bf,<START>
1589,397,113bf,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
1590,397,113bf,<SP1> and <SP1>
1591,397,113bf,<END>
1592,398,87ba,<START>
1593,398,87ba,<SP1> i can't believe you went skydiving <SP1>
1594,398,87ba,<SP1> you're brave <SP1>
1595,398,87ba,<END>
1596,399,67bd,<START>
1597,399,67bd,<SP1> i can't believe you haven't heard yet <SP1>
1598,399,67bd,<SP2> heard what <SP2>
1599,399,67bd,<END>
1600,400,22bd,<START>
1601,400,22bd,<SP1> i lost my credit card <SP1>
1602,400,22bd,<SP1> how <SP1>
1603,400,22bd,<END>
1604,401,55c,<START>
1605,401,55c,<SP1> i'm selling cookies for a fundraiser <SP1>
1606,401,55c,<SP2> what kind <SP2>
1607,401,55c,<END>
1608,402,23e,<START>
1609,402,23e,<SP1> i've had a cold for a while now <SP1>
1610,402,23e,<SP2> i asked <SP2>
1611,402,23e,<END>
1612,403,96b,<START>
1613,403,96b,<SP1> you got married <SP1>
1614,403,96b,<SP2> that's great <SP2>
1615,403,96b,<END>
1616,404,79b,<START>
1617,404,79b,<SP1> sam can't help me set up <SP1>
1618,404,79b,<SP2> can you <SP2>
1619,404,79b,<END>
1620,405,20bf,<START>
1621,405,20bf,<SP1> i don't know what time the game starts tonight <SP1>
1622,405,20bf,<SP1> yeah thanks <SP1>
1623,405,20bf,<END>
1624,406,121b,<START>
1625,406,121b,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
1626,406,121b,<SP2> brand new <SP2>
1627,406,121b,<END>
1628,407,65bf,<START>
1629,407,65bf,<SP1> did i tell you what happened to me during the race <SP1>
1630,407,65bf,<SP1> how sweet <SP1>
1631,407,65bf,<END>
1632,408,98bf,<START>
1633,408,98bf,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
1634,408,98bf,<SP1> sure when <SP1>
1635,408,98bf,<END>
1636,409,74e,<START>
1637,409,74e,<SP1> i wasn't sure if you understood my instructions <SP1>
1638,409,74e,<SP2> not fair <SP2>
1639,409,74e,<END>
1640,410,4b,<START>
1641,410,4b,<SP1> it's great that you could cover this shift for me <SP1>
1642,410,4b,<SP2> thanks <SP2>
1643,410,4b,<END>
1644,411,80b,<START>
1645,411,80b,<SP1> i wasn't expecting the film to end like that <SP1>
1646,411,80b,<SP2> were you <SP2>
1647,411,80b,<END>
1648,412,1bd,<START>
1649,412,1bd,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
1650,412,1bd,<SP1> want help <SP1>
1651,412,1bd,<END>
1652,413,9e,<START>
1653,413,9e,<SP1> you handled that situation so calmly <SP1>
1654,413,9e,<SP2> i'm broke <SP2>
1655,413,9e,<END>
1656,414,14c,<START>
1657,414,14c,<SP1> you really shouldn't have bought me such a nice gift <SP1>
1658,414,14c,<SP2> nonsense <SP2>
1659,414,14c,<END>
1660,415,62e,<START>
1661,415,62e,<SP1> i got you a present <SP1>
1662,415,62e,<SP2> stay safe <SP2>
1663,415,62e,<END>
1664,416,58bf,<START>
1665,416,58bf,<SP1> you'll never believe who i saw yesterday <SP1>
1666,416,58bf,<SP1> i'll help <SP1>
1667,416,58bf,<END>
1668,417,115ba,<START>
1669,417,115ba,<SP1> you should come to the screening tomorrow <SP1>
1670,417,115ba,<SP1> you down <SP1>
1671,417,115ba,<END>
1672,418,38b,<START>
1673,418,38b,<SP1> my landlord hasn't turned on our heat yet <SP1>
1674,418,38b,<SP2> it's rough <SP2>
1675,418,38b,<END>
1676,419,47ba,<START>
1677,419,47ba,<SP1> i have eaten so much candy today <SP1>
1678,419,47ba,<SP1> it's bad <SP1>
1679,419,47ba,<END>
1680,420,108bd,<START>
1681,420,108bd,<SP1> want to study at the library with me later <SP1>
1682,420,108bd,<SP1> it's closed <SP1>
1683,420,108bd,<END>
1684,421,3bf,<START>
1685,421,3bf,<SP1> so you already submitted your paper <SP1>
1686,421,3bf,<SP1> love to <SP1>
1687,421,3bf,<END>
1688,422,35e,<START>
1689,422,35e,<SP1> james asked me if you could pick him up from the airport <SP1>
1690,422,35e,<SP2> please stop <SP2>
1691,422,35e,<END>
1692,423,43c,<START>
1693,423,43c,<SP1> the job posting i sent you looks awesome <SP1>
1694,423,43c,<SP2> which one <SP2>
1695,423,43c,<END>
1696,424,34c,<START>
1697,424,34c,<SP1> your car isn't in your parking spot <SP1>
1698,424,34c,<SP2> i biked <SP2>
1699,424,34c,<END>
1700,425,42e,<START>
1701,425,42e,<SP1> i can't believe i got into grad school <SP1>
1702,425,42e,<SP2> i'm stuck <SP2>
1703,425,42e,<END>
1704,426,3bd,<START>
1705,426,3bd,<SP1> so you already submitted your paper <SP1>
1706,426,3bd,<SP1> yup <SP1>
1707,426,3bd,<END>
1708,427,108bf,<START>
1709,427,108bf,<SP1> want to study at the library with me later <SP1>
1710,427,108bf,<SP1> not true <SP1>
1711,427,108bf,<END>
1712,428,117b,<START>
1713,428,117b,<SP1> why did you turn off the ac <SP1>
1714,428,117b,<SP2> i'm hot <SP2>
1715,428,117b,<END>
1716,429,15e,<START>
1717,429,15e,<SP1> i'm not going out tonight because my cousin's in town <SP1>
1718,429,15e,<SP2> hurry <SP2>
1719,429,15e,<END>
1720,430,58bd,<START>
1721,430,58bd,<SP1> you'll never believe who i saw yesterday <SP1>
1722,430,58bd,<SP1> who <SP1>
1723,430,58bd,<END>
1724,431,63c,<START>
1725,431,63c,<SP1> we're hosting a game night on tuesday <SP1>
1726,431,63c,<SP2> what time <SP2>
1727,431,63c,<END>
1728,432,8c,<START>
1729,432,8c,<SP1> how did your exam go <SP1>
1730,432,8c,<SP2> alright <SP2>
1731,432,8c,<END>
1732,433,1bf,<START>
1733,433,1bf,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
1734,433,1bf,<SP1> what day <SP1>
1735,433,1bf,<END>
1736,434,18b,<START>
1737,434,18b,<SP1> i can't find my phone <SP1>
1738,434,18b,<SP2> call me <SP2>
1739,434,18b,<END>
1740,435,45ba,<START>
1741,435,45ba,<SP1> i have the secret santa gift in my bag <SP1>
1742,435,45ba,<SP1> don't look <SP1>
1743,435,45ba,<END>
1744,436,117ba,<START>
1745,436,117ba,<SP1> why did you turn off the ac <SP1>
1746,436,117ba,<SP1> i'm hot <SP1>
1747,436,117ba,<END>
1748,437,75c,<START>
1749,437,75c,<SP1> i'd never ride a motorcycle <SP1>
1750,437,75c,<SP2> you're scared <SP2>
1751,437,75c,<END>
1752,438,78ba,<START>
1753,438,78ba,<SP1> you're going to florida with lily <SP1>
1754,438,78ba,<SP1> sounds nice <SP1>
1755,438,78ba,<END>
1756,439,98bd,<START>
1757,439,98bd,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
1758,439,98bd,<SP1> i'll help <SP1>
1759,439,98bd,<END>
1760,440,65bd,<START>
1761,440,65bd,<SP1> did i tell you what happened to me during the race <SP1>
1762,440,65bd,<SP1> not yet <SP1>
1763,440,65bd,<END>
1764,441,20bd,<START>
1765,441,20bd,<SP1> i don't know what time the game starts tonight <SP1>
1766,441,20bd,<SP1> eight <SP1>
1767,441,20bd,<END>
1768,442,85ba,<START>
1769,442,85ba,<SP1> do you have another hat i could borrow <SP1>
1770,442,85ba,<SP1> i'm cold <SP1>
1771,442,85ba,<END>
1772,443,54e,<START>
1773,443,54e,<SP1> i have an extra copy of the textbook <SP1>
1774,443,54e,<SP2> or tea <SP2>
1775,443,54e,<END>
1776,444,22c,<START>
1777,444,22c,<SP1> i lost my credit card <SP1>
1778,444,22c,<SP2> how <SP2>
1779,444,22c,<END>
1780,445,59b,<START>
1781,445,59b,<SP1> something crazy happened to me this weekend <SP1>
1782,445,59b,<SP2> it's wild <SP2>
1783,445,59b,<END>
1784,446,22bf,<START>
1785,446,22bf,<SP1> i lost my credit card <SP1>
1786,446,22bf,<SP1> what for <SP1>
1787,446,22bf,<END>
1788,447,101b,<START>
1789,447,101b,<SP1> did you get enough to eat <SP1>
1790,447,101b,<SP2> have more <SP2>
1791,447,101b,<END>
1792,448,67bf,<START>
1793,448,67bf,<SP1> i can't believe you haven't heard yet <SP1>
1794,448,67bf,<SP1> for sure <SP1>
1795,448,67bf,<END>
1796,449,113bd,<START>
1797,449,113bd,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
1798,449,113bd,<SP1> no rush <SP1>
1799,449,113bd,<END>
1800,450,101c,<START>
1801,450,101c,<SP1> did you get enough to eat <SP1>
1802,450,101c,<SP2> yeah thanks <SP2>
1803,450,101c,<END>
1804,451,41bd,<START>
1805,451,41bd,<SP1> i was up super late watching tv last night <SP1>
1806,451,41bd,<SP1> which show <SP1>
1807,451,41bd,<END>
1808,452,59c,<START>
1809,452,59c,<SP1> something crazy happened to me this weekend <SP1>
1810,452,59c,<SP2> tell me <SP2>
1811,452,59c,<END>
1812,453,22b,<START>
1813,453,22b,<SP1> i lost my credit card <SP1>
1814,453,22b,<SP2> i'm screwed <SP2>
1815,453,22b,<END>
1816,454,19ba,<START>
1817,454,19ba,<SP1> i haven't told you this story yet <SP1>
1818,454,19ba,<SP1> it's long <SP1>
1819,454,19ba,<END>
1820,455,111bf,<START>
1821,455,111bf,<SP1> call jake to come over <SP1>
1822,455,111bf,<SP1> all good <SP1>
1823,455,111bf,<END>
1824,456,97e,<START>
1825,456,97e,<SP1> i need to go to the grocery store <SP1>
1826,456,97e,<SP2> it hurts <SP2>
1827,456,97e,<END>
1828,457,78e,<START>
1829,457,78e,<SP1> you're going to florida with lily <SP1>
1830,457,78e,<SP2> help me <SP2>
1831,457,78e,<END>
1832,458,120e,<START>
1833,458,120e,<SP1> we're going to be at city hall this monday anyway <SP1>
1834,458,120e,<SP2> please <SP2>
1835,458,120e,<END>
1836,459,43bf,<START>
1837,459,43bf,<SP1> the job posting i sent you looks awesome <SP1>
1838,459,43bf,<SP1> that's rough <SP1>
1839,459,43bf,<END>
1840,460,7ba,<START>
1841,460,7ba,<SP1> can you come to my party tomorrow <SP1>
1842,460,7ba,<SP1> you should <SP1>
1843,460,7ba,<END>
1844,461,75b,<START>
1845,461,75b,<SP1> i'd never ride a motorcycle <SP1>
1846,461,75b,<SP2> would you <SP2>
1847,461,75b,<END>
1848,462,5e,<START>
1849,462,5e,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
1850,462,5e,<SP2> open it <SP2>
1851,462,5e,<END>
1852,463,81e,<START>
1853,463,81e,<SP1> why weren't you in class earlier <SP1>
1854,463,81e,<SP2> thanks <SP2>
1855,463,81e,<END>
1856,464,83bf,<START>
1857,464,83bf,<SP1> text her back <SP1>
1858,464,83bf,<SP1> me too <SP1>
1859,464,83bf,<END>
1860,465,18c,<START>
1861,465,18c,<SP1> i can't find my phone <SP1>
1862,465,18c,<SP2> since when <SP2>
1863,465,18c,<END>
1864,466,8b,<START>
1865,466,8b,<SP1> how did your exam go <SP1>
1866,466,8b,<SP2> you passed <SP2>
1867,466,8b,<END>
1868,467,63b,<START>
1869,467,63b,<SP1> we're hosting a game night on tuesday <SP1>
1870,467,63b,<SP2> join us <SP2>
1871,467,63b,<END>
1872,468,81bd,<START>
1873,468,81bd,<SP1> why weren't you in class earlier <SP1>
1874,468,81bd,<SP1> i'm sick <SP1>
1875,468,81bd,<END>
1876,469,39e,<START>
1877,469,39e,<SP1> what if you need to use your camera tomorrow <SP1>
1878,469,39e,<SP2> i think <SP2>
1879,469,39e,<END>
1880,470,24ba,<START>
1881,470,24ba,<SP1> i'm going to have a tea <SP1>
1882,470,24ba,<SP1> yourself <SP1>
1883,470,24ba,<END>
1884,471,117c,<START>
1885,471,117c,<SP1> why did you turn off the ac <SP1>
1886,471,117c,<SP2> sam did <SP2>
1887,471,117c,<END>
1888,472,61ba,<START>
1889,472,61ba,<SP1> are you allowed to bring a plus one to the wedding <SP1>
1890,472,61ba,<SP1> pick me <SP1>
1891,472,61ba,<END>
1892,473,39bd,<START>
1893,473,39bd,<SP1> what if you need to use your camera tomorrow <SP1>
1894,473,39bd,<SP1> i won't <SP1>
1895,473,39bd,<END>
1896,474,34b,<START>
1897,474,34b,<SP1> your car isn't in your parking spot <SP1>
1898,474,34b,<SP2> you walked <SP2>
1899,474,34b,<END>
1900,475,3ba,<START>
1901,475,3ba,<SP1> so you already submitted your paper <SP1>
1902,475,3ba,<SP1> nice <SP1>
1903,475,3ba,<END>
1904,476,35b,<START>
1905,476,35b,<SP1> james asked me if you could pick him up from the airport <SP1>
1906,476,35b,<SP2> you free <SP2>
1907,476,35b,<END>
1908,477,115bf,<START>
1909,477,115bf,<SP1> you should come to the screening tomorrow <SP1>
1910,477,115bf,<SP1> just did <SP1>
1911,477,115bf,<END>
1912,478,38e,<START>
1913,478,38e,<SP1> my landlord hasn't turned on our heat yet <SP1>
1914,478,38e,<SP2> sound good <SP2>
1915,478,38e,<END>
1916,479,47bf,<START>
1917,479,47bf,<SP1> i have eaten so much candy today <SP1>
1918,479,47bf,<SP1> which show <SP1>
1919,479,47bf,<END>
1920,480,116c,<START>
1921,480,116c,<SP1> could you put your phone away please <SP1>
1922,480,116c,<SP2> one sec <SP2>
1923,480,116c,<END>
1924,481,9b,<START>
1925,481,9b,<SP1> you handled that situation so calmly <SP1>
1926,481,9b,<SP2> well done <SP2>
1927,481,9b,<END>
1928,482,62b,<START>
1929,482,62b,<SP1> i got you a present <SP1>
1930,482,62b,<SP2> open it <SP2>
1931,482,62b,<END>
1932,483,58ba,<START>
1933,483,58ba,<SP1> you'll never believe who i saw yesterday <SP1>
1934,483,58ba,<SP1> guess <SP1>
1935,483,58ba,<END>
1936,484,80e,<START>
1937,484,80e,<SP1> i wasn't expecting the film to end like that <SP1>
1938,484,80e,<SP2> come with <SP2>
1939,484,80e,<END>
1940,485,4e,<START>
1941,485,4e,<SP1> it's great that you could cover this shift for me <SP1>
1942,485,4e,<SP2> i'm drunk <SP2>
1943,485,4e,<END>
1944,486,117bd,<START>
1945,486,117bd,<SP1> why did you turn off the ac <SP1>
1946,486,117bd,<SP1> sam did <SP1>
1947,486,117bd,<END>
1948,487,45bd,<START>
1949,487,45bd,<SP1> i have the secret santa gift in my bag <SP1>
1950,487,45bd,<SP1> you do <SP1>
1951,487,45bd,<END>
1952,488,19c,<START>
1953,488,19c,<SP1> i haven't told you this story yet <SP1>
1954,488,19c,<SP2> why not <SP2>
1955,488,19c,<END>
1956,489,98ba,<START>
1957,489,98ba,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
1958,489,98ba,<SP1> teach me <SP1>
1959,489,98ba,<END>
1960,490,74b,<START>
1961,490,74b,<SP1> i wasn't sure if you understood my instructions <SP1>
1962,490,74b,<SP2> did you <SP2>
1963,490,74b,<END>
1964,491,78bd,<START>
1965,491,78bd,<SP1> you're going to florida with lily <SP1>
1966,491,78bd,<SP1> you heard <SP1>
1967,491,78bd,<END>
1968,492,85bd,<START>
1969,492,85bd,<SP1> do you have another hat i could borrow <SP1>
1970,492,85bd,<SP1> i don't <SP1>
1971,492,85bd,<END>
1972,493,96e,<START>
1973,493,96e,<SP1> you got married <SP1>
1974,493,96e,<SP2> just wait <SP2>
1975,493,96e,<END>
1976,494,79e,<START>
1977,494,79e,<SP1> sam can't help me set up <SP1>
1978,494,79e,<SP2> aren't we <SP2>
1979,494,79e,<END>
1980,495,121e,<START>
1981,495,121e,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
1982,495,121e,<SP2> you might <SP2>
1983,495,121e,<END>
1984,496,20ba,<START>
1985,496,20ba,<SP1> i don't know what time the game starts tonight <SP1>
1986,496,20ba,<SP1> do you <SP1>
1987,496,20ba,<END>
1988,497,65ba,<START>
1989,497,65ba,<SP1> did i tell you what happened to me during the race <SP1>
1990,497,65ba,<SP1> i fell <SP1>
1991,497,65ba,<END>
1992,498,23b,<START>
1993,498,23b,<SP1> i've had a cold for a while now <SP1>
1994,498,23b,<SP2> it sucks <SP2>
1995,498,23b,<END>
1996,499,87bf,<START>
1997,499,87bf,<SP1> i can't believe you went skydiving <SP1>
1998,499,87bf,<SP1> we'll see <SP1>
1999,499,87bf,<END>
2000,500,100c,<START>
2001,500,100c,<SP1> i'm having trouble making rent this month <SP1>
2002,500,100c,<SP2> don't stress <SP2>
2003,500,100c,<END>
2004,501,58c,<START>
2005,501,58c,<SP1> you'll never believe who i saw yesterday <SP1>
2006,501,58c,<SP2> who <SP2>
2007,501,58c,<END>
2008,502,58b,<START>
2009,502,58b,<SP1> you'll never believe who i saw yesterday <SP1>
2010,502,58b,<SP2> guess <SP2>
2011,502,58b,<END>
2012,503,100b,<START>
2013,503,100b,<SP1> i'm having trouble making rent this month <SP1>
2014,503,100b,<SP2> i'm broke <SP2>
2015,503,100b,<END>
2016,504,41ba,<START>
2017,504,41ba,<SP1> i was up super late watching tv last night <SP1>
2018,504,41ba,<SP1> i'm spent <SP1>
2019,504,41ba,<END>
2020,505,113ba,<START>
2021,505,113ba,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
2022,505,113ba,<SP1> i'm slow <SP1>
2023,505,113ba,<END>
2024,506,19bd,<START>
2025,506,19bd,<SP1> i haven't told you this story yet <SP1>
2026,506,19bd,<SP1> why not <SP1>
2027,506,19bd,<END>
2028,507,55e,<START>
2029,507,55e,<SP1> i'm selling cookies for a fundraiser <SP1>
2030,507,55e,<SP2> i'm slow <SP2>
2031,507,55e,<END>
2032,508,23c,<START>
2033,508,23c,<SP1> i've had a cold for a while now <SP1>
2034,508,23c,<SP2> how long <SP2>
2035,508,23c,<END>
2036,509,5bf,<START>
2037,509,5bf,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
2038,509,5bf,<SP1> mine has <SP1>
2039,509,5bf,<END>
2040,510,74c,<START>
2041,510,74c,<SP1> i wasn't sure if you understood my instructions <SP1>
2042,510,74c,<SP2> i did <SP2>
2043,510,74c,<END>
2044,511,7bd,<START>
2045,511,7bd,<SP1> can you come to my party tomorrow <SP1>
2046,511,7bd,<SP1> i can't <SP1>
2047,511,7bd,<END>
2048,512,19b,<START>
2049,512,19b,<SP1> i haven't told you this story yet <SP1>
2050,512,19b,<SP2> it's long <SP2>
2051,512,19b,<END>
2052,513,26bf,<START>
2053,513,26bf,<SP1> are you going to be away for my birthday <SP1>
2054,513,26bf,<SP1> want help <SP1>
2055,513,26bf,<END>
2056,514,63bf,<START>
2057,514,63bf,<SP1> we're hosting a game night on tuesday <SP1>
2058,514,63bf,<SP1> what else <SP1>
2059,514,63bf,<END>
2060,515,14e,<START>
2061,515,14e,<SP1> you really shouldn't have bought me such a nice gift <SP1>
2062,515,14e,<SP2> yourself <SP2>
2063,515,14e,<END>
2064,516,62c,<START>
2065,516,62c,<SP1> i got you a present <SP1>
2066,516,62c,<SP2> how sweet <SP2>
2067,516,62c,<END>
2068,517,9c,<START>
2069,517,9c,<SP1> you handled that situation so calmly <SP1>
2070,517,9c,<SP2> i tried <SP2>
2071,517,9c,<END>
2072,518,116b,<START>
2073,518,116b,<SP1> could you put your phone away please <SP1>
2074,518,116b,<SP2> it's rude <SP2>
2075,518,116b,<END>
2076,519,61bd,<START>
2077,519,61bd,<SP1> are you allowed to bring a plus one to the wedding <SP1>
2078,519,61bd,<SP1> doubt it <SP1>
2079,519,61bd,<END>
2080,520,24bd,<START>
2081,520,24bd,<SP1> i'm going to have a tea <SP1>
2082,520,24bd,<SP1> me too <SP1>
2083,520,24bd,<END>
2084,521,81ba,<START>
2085,521,81ba,<SP1> why weren't you in class earlier <SP1>
2086,521,81ba,<SP1> you good <SP1>
2087,521,81ba,<END>
2088,522,35c,<START>
2089,522,35c,<SP1> james asked me if you could pick him up from the airport <SP1>
2090,522,35c,<SP2> i'm free <SP2>
2091,522,35c,<END>
2092,523,43e,<START>
2093,523,43e,<SP1> the job posting i sent you looks awesome <SP1>
2094,523,43e,<SP2> pinch me <SP2>
2095,523,43e,<END>
2096,524,39ba,<START>
2097,524,39ba,<SP1> what if you need to use your camera tomorrow <SP1>
2098,524,39ba,<SP1> you might <SP1>
2099,524,39ba,<END>
2100,525,34e,<START>
2101,525,34e,<SP1> your car isn't in your parking spot <SP1>
2102,525,34e,<SP2> quick <SP2>
2103,525,34e,<END>
2104,526,42c,<START>
2105,526,42c,<SP1> i can't believe i got into grad school <SP1>
2106,526,42c,<SP2> congrats <SP2>
2107,526,42c,<END>
2108,527,39b,<START>
2109,527,39b,<SP1> what if you need to use your camera tomorrow <SP1>
2110,527,39b,<SP2> you might <SP2>
2111,527,39b,<END>
2112,528,24bf,<START>
2113,528,24bf,<SP1> i'm going to have a tea <SP1>
2114,528,24bf,<SP1> sure did <SP1>
2115,528,24bf,<END>
2116,529,61bf,<START>
2117,529,61bf,<SP1> are you allowed to bring a plus one to the wedding <SP1>
2118,529,61bf,<SP1> i'll share <SP1>
2119,529,61bf,<END>
2120,530,8e,<START>
2121,530,8e,<SP1> how did your exam go <SP1>
2122,530,8e,<SP2> want one <SP2>
2123,530,8e,<END>
2124,531,15c,<START>
2125,531,15c,<SP1> i'm not going out tonight because my cousin's in town <SP1>
2126,531,15c,<SP2> bring her <SP2>
2127,531,15c,<END>
2128,532,63e,<START>
2129,532,63e,<SP1> we're hosting a game night on tuesday <SP1>
2130,532,63e,<SP2> you're late <SP2>
2131,532,63e,<END>
2132,533,81b,<START>
2133,533,81b,<SP1> why weren't you in class earlier <SP1>
2134,533,81b,<SP2> you good <SP2>
2135,533,81b,<END>
2136,534,83ba,<START>
2137,534,83ba,<SP1> text her back <SP1>
2138,534,83ba,<SP1> do it <SP1>
2139,534,83ba,<END>
2140,535,5b,<START>
2141,535,5b,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
2142,535,5b,<SP2> you're nuts <SP2>
2143,535,5b,<END>
2144,536,63bd,<START>
2145,536,63bd,<SP1> we're hosting a game night on tuesday <SP1>
2146,536,63bd,<SP1> what time <SP1>
2147,536,63bd,<END>
2148,537,26bd,<START>
2149,537,26bd,<SP1> are you going to be away for my birthday <SP1>
2150,537,26bd,<SP1> sadly <SP1>
2151,537,26bd,<END>
2152,538,7bf,<START>
2153,538,7bf,<SP1> can you come to my party tomorrow <SP1>
2154,538,7bf,<SP1> turn right <SP1>
2155,538,7bf,<END>
2156,539,75e,<START>
2157,539,75e,<SP1> i'd never ride a motorcycle <SP1>
2158,539,75e,<SP2> call me <SP2>
2159,539,75e,<END>
2160,540,111ba,<START>
2161,540,111ba,<SP1> call jake to come over <SP1>
2162,540,111ba,<SP1> hurry <SP1>
2163,540,111ba,<END>
2164,541,97b,<START>
2165,541,97b,<SP1> i need to go to the grocery store <SP1>
2166,541,97b,<SP2> come with <SP2>
